650	92	1
2607	18	0
7918	2032	1
1514	3899	0
7067	3083	1
1364	1021	0
991	2802	1
692	712	1
4659	443	1
2227	3685	0
4725	4269	1
26187	18659	1
38847	8812	1
222	27	1
1626	8153	1
2174	118	1
3276	118	1
584	68	0
1346	2161	0
612	103	0
8671	143	1
4798	3485	1
7642	4760	1
6035	2228	1
3835	7060	1
16169	1912	1
3346	1650	1
453	1181	1
2566	998	1
2120	5104	1
50	996	1
6609	14755	1
29617	3069	1
31	2798	0
6470	15627	0
4388	557	1
3522	4476	1
6324	6171	0
1243	663	1
2000	2991	0
28638	20727	1
3951	3049	0
2631	3457	0
11161	11164	1
3109	3464	0
481	386	1
5780	4769	1
4333	143	1
1747	2052	1
55	120	1
534	2027	1
26093	8178	1
30	48	1
10506	16895	0
7138	3999	1
4075	104	1
1472	1719	1
1494	4332	1
1727	15940	0
375	2026	1
2744	2896	1
12244	7069	1
215	49	0
418	210	0
10534	12	0
2083	9100	1
1200	165	0
2969	2644	1
3279	4573	1
40	28	1
5540	31843	1
143	1020	1
28312	2686	1
3112	2120	0
25765	3550	1
8733	10567	1
2240	130	1
1908	433	1
590	138	1
3850	5032	1
11327	1179	1
4565	3350	1
3415	663	0
4546	12249	1
1857	1754	0
54249	28264	0
2554	78	0
20052	7210	1
238	5630	0
45434	20279	0
2685	11201	0
1857	12770	0
11224	13367	1
737	845	1
6	849	1
6586	791	0
9635	1173	0
3352	873	1
1483	1918	1
445	599	1
448	9997	0
5257	87	1
20568	2652	1
1071	1009	0
388	1254	0
1147	1399	0
7492	3006	1
3415	445	1
1438	3284	0
39	3179	0
23912	4976	1
3502	71402	1
586	654	1
654	3415	0
961	1191	0
660	83	0
1059	17155	1
14602	2696	0
2364	18	0
2061	2244	0
5973	4862	1
3523	5974	1
6942	38692	1
2034	4769	1
1312	377	1
943	1390	1
2795	159	0
21366	8790	0
737	5414	1
15210	71400	1
4929	561	0
18002	18007	0
12786	27888	1
4154	3377	1
27	927	1
333	3464	1
5973	2512	1
3065	6966	0
763	87	1
1	71	0
7072	5628	1
5542	7080	0
8412	4989	1
6031	1023	1
21296	5412	1
8789	24575	0
1626	20	0
1669	58425	1
7068	5267	1
5999	6636	1
645	722	1
18	1716	1
622	100	1
4019	18	1
791	118	1
1233	2115	1
1690	2574	1
5667	5519	1
4804	4914	1
127	44	1
4037	2237	1
645	1178	1
22949	1731	1
49104	14610	0
1832	918	0
2476	48	0
738	1615	1
70	4766	0
3970	3666	0
1707	1407	1
8326	19743	0
28804	33069	1
19535	1437	1
12359	28367	1
763	4545	1
15370	16832	0
14361	1574	0
155	2037	1
1181	3929	1
5134	22229	0
16379	4451	1
1656	665	1
898	59	0
29187	39152	0
13260	18554	1
510	1033	0
22471	11246	0
1516	141	1
554	1016	1
113	2380	0
607	2255	0
2704	11457	1
1022	2448	0
8541	3879	0
77	301	1
33	684	0
145	1135	1
664	233	0
2549	143	1
645	67	0
26161	61182	1
2178	9087	1
43612	19529	1
5980	2705	1
91	5412	1
2470	645	0
1353	11555	1
2704	18	1
3923	1814	1
20585	12234	1
738	2040	1
634	422	1
23664	9086	0
671	51	0
10252	791	0
401	776	1
1196	289	0
22891	5958	1
655	786	1
1450	1440	0
7139	34	1
1007	848	1
154	376	1
32841	32842	1
2445	667	1
7510	9129	1
2289	4785	1
1002	16680	0
1012	1021	1
20714	13478	1
23586	59751	1
28632	10064	1
7071	3057	0
46	2371	0
6715	426	0
10573	2565	0
12346	12727	1
2215	1013	1
7983	7035	1
2899	737	1
66	7105	1
3720	2827	1
14792	8270	1
10552	12965	1
4077	20288	1
1857	23105	0
793	789	1
4267	715	0
712	2174	0
3189	2639	1
4124	14065	1
7184	10415	0
25393	4165	0
2085	19	0
6508	14552	1
6171	1191	0
10506	6011	1
15668	918	1
8770	17200	1
2843	749	1
4037	1918	1
2287	57	1
3477	645	0
1904	1621	1
8794	8781	0
2633	13389	0
5387	1002	1
11998	4061	1
1972	31	1
563	59	1
2120	2227	1
4202	66	1
11246	6668	1
6036	2169	0
6518	6285	1
349	965	0
5158	10533	1
5607	14729	0
100	88	1
370	1404	1
1840	20031	1
4353	63	0
6392	824	1
1702	2232	1
52639	42832	0
12611	4555	0
433	1910	0
2317	1170	1
5275	565	1
3721	586	1
79	2147	0
4862	717	1
12873	13941	1
610	1713	1
1107	2867	0
7609	16281	1
902	2710	0
45	2287	0
8727	3893	1
3351	42	0
4186	2032	0
1656	2637	0
5610	1646	1
74	49	0
749	3410	1
9426	4969	0
1755	4862	1
700	784	1
45	2485	1
2815	193	0
763	1268	1
2995	4164	1
682	2025	1
16262	1128	0
5806	5412	1
3924	14529	1
1018	4315	1
2276	2036	0
4039	10375	1
318	222	0
49295	23312	1
443	683	1
20964	14427	1
145	974	1
7530	1207	1
932	1247	1
3346	2440	0
11560	2504	1
682	2057	1
1513	8504	1
25297	60783	1
1707	4345	1
3783	4046	1
19457	388	0
71399	1429	1
3893	3875	1
1167	684	1
8379	556	0
5232	16370	0
2368	23	1
3865	6483	0
1423	2344	1
4040	2386	1
3346	2802	0
3650	8100	0
5813	6084	1
1350	1285	1
1438	6624	1
6075	6771	0
639	76	0
2640	10489	1
4394	8592	1
9168	620	0
1626	2169	0
6649	1268	0
1164	1247	0
17295	10485	0
1238	1172	1
10561	436	1
40341	8734	1
395	1714	1
2651	1075	1
6601	1398	1
15825	854	1
1469	3294	1
33428	33427	1
723	89	1
654	954	0
3249	848	1
2420	1516	0
3143	140	1
850	1032	1
10459	1011	0
12982	4168	1
4579	669	1
10117	1622	0
13056	13060	0
3497	9033	1
1918	3684	0
1669	19665	1
3515	6952	1
518	71388	1
4084	101	1
4514	23977	0
7514	169	1
763	15276	1
748	4252	1
8281	6006	1
13580	4415	1
2693	6764	0
2118	913	0
3201	1516	1
18359	1283	0
7429	4454	1
15205	1749	1
25	314	0
2888	7251	1
1256	725	0
28708	2781	1
333	549	1
705	1606	1
6517	8021	1
1596	5416	1
195	21	0
4381	125	1
723	1182	1
1516	485	0
863	1587	1
3564	1272	1
2161	670	1
6658	1912	1
15260	12507	1
6188	1177	0
3054	3585	0
10132	7310	1
1562	6378	0
11330	42098	1
790	3505	1
1234	401	0
8942	354	1
961	61	0
4497	1748	1
68	2507	1
2685	118	0
1020	1075	0
183	101	1
1093	3457	1
7771	7069	1
20562	19049	1
2893	2570	1
4614	6172	0
1016	783	1
10426	13832	1
1179	2648	0
2183	3899	1
200	5896	1
984	657	0
3924	14560	1
712	1572	1
1368	4037	1
2227	3284	1
21366	19731	1
2060	3138	1
4698	3593	1
7243	49	1
47053	50958	1
17203	3065	1
343	1903	1
938	913	0
101	3483	1
45436	51152	0
2867	7980	0
13704	2362	1
12263	13389	1
2414	411	1
5102	1516	1
12908	5617	0
16968	791	1
279	723	1
375	975	1
5474	3685	1
6949	1749	0
19106	398	0
12498	50687	1
2729	1176	1
10265	415	1
411	426	1
10630	6040	1
47818	63698	0
3225	8169	1
214	4969	1
2140	925	1
6742	4123	0
124	69	1
117	384	0
1129	40	0
4197	394	0
2105	953	1
30086	9762	0
685	1438	1
1182	2424	1
644	443	0
3850	839	0
3579	1352	1
10478	1259	0
38823	53251	1
44338	7721	1
4092	8780	1
2444	1173	0
7959	8784	1
2632	2121	1
1206	73	1
1912	6040	0
833	105	0
2063	4037	0
395	1747	0
590	1712	1
32258	4412	1
1678	142	1
2290	790	1
2640	5286	1
2232	4955	1
2699	40	0
3092	2215	0
1313	681	0
5875	28	1
350	852	0
10646	10639	1
3995	8153	0
443	673	1
2151	0	0
763	21243	0
318	4325	1
2244	14098	0
1847	14515	0
15807	15814	1
294	5199	1
32056	8183	1
4091	4974	1
24846	14548	1
13040	11562	1
989	295	1
10895	1346	1
391	796	1
7724	1315	1
1714	438	0
1438	187	1
45545	37857	1
7600	3591	0
4179	3514	1
443	3837	0
10937	1620	1
32066	32059	0
21310	11247	0
1458	1532	0
3531	3410	1
27714	3071	1
649	119	1
320	2461	0
10258	1398	0
348	67	0
1731	22843	1
913	4122	0
10314	2653	0
1730	1030	0
8785	8797	0
1529	659	0
10630	4414	1
1457	1428	0
4024	57	1
115	954	0
13789	1815	0
853	51	1
1111	54	0
5610	14725	0
1516	452	0
1015	34	1
1668	1615	0
1589	6893	1
1626	1254	0
634	16325	1
1185	9862	1
2754	645	1
5308	4957	1
824	69	0
606	401	0
41671	7370	1
74	115	1
7524	1656	0
4692	1554	1
19583	1623	1
320	2322	0
763	51321	1
3431	932	0
9425	3403	0
6606	14849	0
17262	11097	1
5930	588	0
1707	1152	1
2648	11333	1
4282	17945	1
11702	13959	1
6962	1719	0
411	2904	0
31	2904	1
1806	5309	1
25156	2035	0
320	1620	0
23562	41091	0
3860	15114	0
3515	3505	1
3021	1012	0
954	1398	1
10967	1014	1
2029	7695	1
357	1432	0
2933	1013	0
679	1392	0
14428	6483	1
15562	854	1
71399	2189	0
2195	1179	1
4511	4573	1
7773	7154	1
4411	7301	1
2276	1184	1
1440	1909	0
340	1365	0
4202	697	0
28	93	0
1635	1620	1
40941	30195	1
827	225	0
721	550	1
4416	1407	1
2635	365	0
2775	790	1
13464	32392	1
443	123	0
1805	9480	0
101	5681	1
2227	1647	1
5263	2063	0
9397	6871	0
2183	1163	0
1564	4837	1
5930	3285	1
1228	1429	1
15124	26160	0
18599	1315	0
2275	640	0
49	1409	1
1190	1396	1
64045	69404	0
5967	1509	1
8681	436	1
19958	2644	0
5973	2234	1
3428	4161	1
2865	4969	1
851	1619	0
1446	11884	0
1596	5811	1
2383	1178	1
1636	4320	0
973	6559	1
425	2435	1
1539	343	0
31968	4920	0
11551	11523	1
2034	1647	1
2487	2227	1
4792	4572	0
849	13207	0
2066	8744	1
5917	452	1
2682	4940	1
637	1716	0
942	1274	1
50054	24427	1
232	368	0
3962	4061	1
12906	3866	0
332	8166	1
19123	28367	1
2858	426	0
45180	45179	1
7427	1817	1
353	426	1
2189	576	0
725	2227	1
1512	2652	0
6437	125	1
5321	5319	0
140	7100	0
4761	2961	1
140	551	0
8770	8786	1
71398	2435	1
581	1075	1
14645	13387	1
2169	433	1
1483	3420	1
3065	3189	1
4918	36667	0
2843	926	0
1211	27	0
48	362	1
6820	3703	0
2249	2276	0
2252	1316	1
5232	3946	1
4530	65	0
26542	6579	0
1832	16360	1
387	279	1
2898	590	0
6666	4451	0
611	438	1
3482	1016	1
15664	4416	1
3873	3946	0
6133	2969	0
13281	3459	1
1669	1424	0
32505	44172	1
190	46	0
4060	1659	1
32059	791	1
13832	7661	1
7067	7066	1
652	140	1
10311	1657	0
4931	6023	1
1058	39	1
12255	33685	1
3505	4619	0
1014	141	1
6955	3148	0
991	291	1
3861	10326	1
8554	45679	0
2242	18	1
6021	4177	1
72	66	1
3220	4202	0
1191	2088	1
14946	5248	1
2366	902	1
634	3542	1
2453	222	0
6740	8592	1
7066	21441	1
5895	12272	0
563	47602	1
21824	1754	1
645	1890	1
15116	19132	0
2893	2977	0
294	4330	0
3894	8802	1
10497	18	0
782	2201	0
2370	135	1
10485	8788	1
4212	3282	1
2161	1681	0
2792	545	1
7522	1813	1
1409	2694	0
1629	2147	1
40786	10621	0
8792	8786	0
3951	7067	0
1511	3879	1
991	2287	1
6339	1751	1
723	4052	1
1273	93	0
11166	5308	0
238	4862	0
1009	197	1
6074	3403	0
15633	5869	1
2198	289	1
4054	9978	1
22	2069	0
12761	51104	1
8283	9167	1
377	1280	1
12	331	1
277	89	1
8128	1446	0
2654	12823	0
4919	7066	0
36	3076	0
4422	64	0
3685	1274	0
4040	1903	0
2694	18825	0
13608	2972	1
3951	8021	0
794	1440	1
2205	7697	1
2735	788	1
20845	5610	1
22	2367	1
965	2341	1
3805	11224	1
346	4876	1
983	31	0
6499	3948	0
7315	2956	0
3866	2162	0
1715	923	1
8550	5972	0
6486	5585	1
376	325	0
2318	395	0
67	368	1
3924	18738	0
5891	2712	0
4800	1037	1
6990	36175	1
50956	47053	1
7289	18	0
13070	2161	1
600	15653	0
9170	9169	1
7059	19	0
2226	766	1
6493	9819	0
71383	725	1
6036	12809	1
8771	8787	1
4567	9793	1
1463	1173	1
2704	9431	1
7722	4162	0
7635	17080	1
738	1658	0
5917	143	0
2800	918	1
4450	993	0
11744	14108	1
663	2039	0
1207	1274	1
582	72	0
3503	23769	0
965	404	1
75	2030	1
2189	19843	0
81	418	1
731	104	1
7431	4573	1
2052	851	1
4041	3138	1
7359	145	1
640	3133	1
19314	26421	0
3941	1903	1
33	1178	0
658	1106	0
4922	4054	1
1851	24208	1
11	249	1
13712	2512	1
1529	1532	1
705	1174	1
28701	1894	0
11457	2052	0
19419	2024	1
3902	1179	0
1493	4415	1
6322	6514	1
644	11544	0
1532	3968	1
634	3561	1
3104	3064	1
5980	19381	1
8062	745	1
4183	12498	0
12574	13798	1
5264	19608	1
6554	128	0
818	3262	0
71403	6772	1
2218	3327	1
5537	31843	1
117	329	1
1526	2176	0
447	7981	1
787	165	1
5345	725	1
788	14810	1
6397	13387	1
3211	4168	1
1021	824	1
3092	665	0
976	16415	0
1514	10629	1
492	780	0
66	4574	0
11280	534	1
43004	7117	1
10422	5316	0
2408	7101	1
16944	1753	1
1720	443	1
5797	1596	1
18002	3864	0
1716	88	1
59	1606	0
912	746	0
2531	108	0
2191	689	0
2063	2183	1
74	918	1
10336	1407	1
7392	24224	1
2292	23688	0
4894	3277	1
279	3687	0
257	917	0
25762	2424	0
45	65	1
6332	5894	1
4077	78	0
6736	13686	1
21776	77	1
71399	4162	0
4862	860	1
42738	7040	1
847	1268	0
28069	19711	1
3972	10485	0
645	1126	1
938	2032	0
1145	849	0
4392	14107	0
12617	2995	1
10040	71388	1
6144	18	1
365	2694	1
6055	606	1
7631	2285	1
2553	118	0
1518	2239	1
1379	1532	1
53391	15243	1
4929	65	1
11574	1908	1
7412	15668	1
7209	1476	1
1411	6653	1
4216	401	1
11780	1245	1
5529	143	0
481	327	1
10938	1432	0
2501	3134	0
28859	3428	0
1409	5206	0
21126	8734	1
3585	2636	0
7764	4546	0
1760	606	1
10113	7146	1
8718	12905	1
812	383	0
8709	18654	1
10552	4090	1
215	559	1
620	17953	1
6508	10313	0
5032	9862	0
445	4881	1
9166	6495	0
2750	27	1
2061	5036	1
1530	19741	1
413	345	0
1448	4734	1
466	1177	1
1455	19934	0
8104	850	0
8712	11201	1
5027	77	1
26048	13036	1
551	1247	0
738	290	1
5206	4451	1
8453	20011	1
4619	2318	1
4333	438	1
685	1173	1
1638	4055	1
31	2303	0
7624	1629	0
20464	19731	0
68	1903	1
2654	3891	0
12643	1656	1
3459	1436	0
3138	40	1
4804	7640	0
873	2119	1
1075	440	1
21701	33741	0
13389	18790	0
8370	20758	1
863	1179	1
844	4354	1
8196	2623	1
1576	15396	1
2704	1905	0
5265	4523	1
10258	18	0
11717	49	0
12919	15653	1
112	420	0
2574	8956	1
3138	4040	1
46866	9330	1
811	2408	1
2032	421	1
61767	67042	1
7880	3502	1
14016	1503	0
4903	1761	1
1670	4368	1
20445	20563	1
997	1002	0
10	100	1
100	249	1
1032	1031	1
20563	28181	1
342	9009	1
1651	2563	0
440	860	1
59	0	0
14016	4876	1
6499	6477	1
3632	3559	1
3522	14113	1
4843	74	1
1540	1352	1
6417	6422	0
329	2637	1
661	1411	0
4974	9340	1
1033	1167	1
19993	4757	0
645	3266	1
19737	34865	0
24531	44	0
15712	7082	0
2867	71400	1
60	639	0
8740	6012	1
12772	6036	1
1443	4950	0
1518	12221	1
11779	10487	0
9083	23986	0
15807	3890	1
6595	40	0
792	828	1
25655	25648	1
429	135	0
555	1014	0
15803	3876	1
2062	27	1
4568	4567	1
4321	1895	1
26708	2285	0
666	677	0
2373	1164	0
8125	1516	0
4010	1392	1
2144	48	1
349	1163	1
13562	40	1
52370	17721	1
155	7	1
18967	6587	0
216	350	1
1498	3137	0
16896	4354	1
1621	2970	0
2270	26560	0
2680	1179	1
1847	41109	0
3737	1758	1
11163	7067	1
1636	2045	0
71399	5208	0
17787	1649	0
32066	20196	1
11562	5957	0
4061	3276	1
34	685	0
11230	1719	1
9995	1623	1
29677	7661	0
25229	29033	1
2530	942	1
145	2631	1
1373	715	1
20873	1532	0
592	250	1
2140	402	0
8769	4184	1
1064	1176	1
4045	1749	1
2174	1224	1
432	4040	1
1678	10661	0
1075	286	1
824	2957	1
802	1029	1
6008	11188	1
8776	7191	1
1677	7693	0
64	4412	1
5241	20358	1
6604	2693	1
4090	3939	1
684	1405	1
1755	81	1
1225	40341	1
1669	35224	0
3424	44	1
5813	1178	1
17981	24094	0
2118	1305	1
3899	4674	0
101	586	1
294	3922	1
360	1075	1
449	2741	1
645	27338	0
7609	1775	0
11581	5967	1
16657	4420	1
2950	783	1
1918	40	1
758	315	1
142	1553	1
42890	7047	1
6594	790	0
1658	90	1
5415	34	1
4598	10387	1
722	854	0
3420	2636	1
290	1181	0
163	401	0
5427	5941	1
563	1719	0
23124	1751	0
4079	3523	1
2528	844	1
3276	329	1
14543	52689	1
1572	0	0
30212	6036	1
47907	32059	1
4798	77	0
320	407	0
3085	36	0
4313	1619	1
2402	1037	1
1489	20276	1
1379	2512	1
6870	18965	1
4039	19885	1
4862	1507	0
113	5474	1
2408	5776	0
3053	3087	1
14782	52351	0
3884	3594	1
588	7484	0
923	46	0
3384	1621	0
2240	1892	1
824	564	1
24577	8712	0
1206	101	0
1865	780	0
28264	4170	1
4573	16888	1
11580	20326	1
25790	3276	0
435	664	0
1518	10318	1
10184	4338	1
1677	2440	1
851	382	1
3828	617	1
564	3080	1
20562	28527	1
2195	20	1
1520	19608	1
24284	15879	1
620	12263	1
2373	2451	0
23659	5038	0
837	5493	0
36	664	0
19355	14107	0
1544	689	0
65	3184	0
37	1716	1
1031	1032	0
6044	10433	0
1476	6621	0
33873	39175	1
7774	18	0
11376	5061	1
15621	15644	1
2739	618	0
1278	645	1
277	1274	0
16860	4976	1
3585	9166	1
1455	661	1
2537	11568	1
142	681	0
5829	1613	1
8769	1399	1
357	1027	1
5235	1179	0
55213	17905	1
1526	9294	0
2511	3887	0
8712	8292	1
3109	2246	0
7205	10250	1
2638	4805	1
607	952	1
4252	318	0
8783	20562	0
315	4342	0
4339	1509	0
7633	44165	0
8370	12763	0
824	2988	1
1684	4282	0
1656	1191	1
13500	69	1
2496	369	1
10774	4098	0
4313	2112	1
2241	2218	1
645	2864	1
319	282	1
5437	1179	1
2554	79	1
1620	2219	1
446	8857	1
71388	5691	0
12622	4341	0
7087	8784	0
8992	550	0
15765	5250	1
206	1900	0
140	136	1
737	844	1
8666	4577	1
16666	999	1
35202	18955	1
17856	1813	1
30	541	1
33431	3996	1
65	932	1
5310	670	1
2197	3264	0
5999	446	1
2656	1177	0
1399	2118	0
2102	7929	1
1727	19367	0
828	2052	1
449	1314	0
6518	7769	1
2113	10416	1
19160	4975	0
143	1315	1
1471	586	1
7077	5277	0
35020	4390	1
2750	1179	0
21006	4454	1
51	79	1
6477	2120	1
443	1165	0
1	439	1
751	437	1
21363	4606	0
71405	400	1
71399	11492	0
656	198	1
15493	843	1
2066	12551	0
20578	20579	0
409	2030	0
12253	17991	1
20463	6320	1
3207	728	0
4363	2343	1
738	409	0
3091	2742	1
8784	19737	1
46866	10565	1
7890	14692	1
5144	14645	1
2640	28001	0
8253	5064	1
1647	2899	1
2476	5474	1
1163	1238	1
18513	13056	1
5952	2189	0
5232	11884	1
427	976	0
6169	2288	1
3298	1503	1
9743	632	1
16629	7301	0
6853	3830	1
1638	4976	0
20559	8784	1
5588	4090	1
4929	18011	0
195	2804	0
6870	2025	1
645	2253	0
3772	10721	1
7959	40081	1
1747	4929	0
20757	1522	0
18985	28207	1
2723	639	1
27923	27925	1
750	449	1
165	312	0
882	12	1
1519	4338	1
13832	4978	0
2465	118	1
18993	3585	0
3966	654	1
947	1401	1
4334	5056	1
627	116	1
3900	1777	0
21311	1756	1
4540	3964	1
645	66	0
15799	10422	1
447	890	0
8491	18	1
35	90	1
1615	12481	1
3542	45	0
44773	24405	1
91	5415	1
6965	11834	1
5640	1756	0
4010	3499	0
34809	18509	0
9382	143	1
4092	23590	0
12249	28205	0
1037	381	0
898	748	0
1827	17	0
3850	702	0
12792	3989	1
385	737	0
1264	4769	0
849	333	1
1537	1903	0
7959	20568	1
307	127	0
6658	1446	1
7392	1507	1
2640	2084	0
4544	35737	1
1639	6615	0
2401	354	1
3205	301	1
2507	4572	1
1757	1014	1
9429	1523	1
75	6	0
2070	2228	1
2232	1435	0
1250	6391	1
212	2030	1
9649	4949	1
8774	20562	0
10446	1516	1
71407	128	1
77	733	0
4047	2244	1
15621	41909	1
1766	1020	0
9081	1028	0
2287	0	1
4315	16260	0
8275	1179	0
3374	9397	0
2380	27	0
13007	29429	1
1851	681	1
8790	12786	1
59178	59179	1
10553	436	1
1835	7522	0
668	117	1
1163	1755	0
6493	2707	0
20563	3833	0
4501	18	1
2703	28449	1
57871	20756	1
1731	12556	1
6787	4078	1
5335	4567	0
21546	44340	0
3040	6830	1
7530	118	0
46	18	0
2381	2037	0
320	2252	1
145	393	1
15379	2554	1
998	1758	1
3352	1012	1
3368	2028	0
2637	1656	1
14727	5609	1
403	66	1
2554	2303	1
594	22	0
14869	10448	0
6608	20530	1
10062	2896	1
9828	737	1
563	58	1
4573	4862	0
396	401	1
993	75	0
1172	712	1
4339	132	0
3888	4183	1
2043	1037	0
4661	446	0
6470	18585	1
8183	22421	1
426	1167	1
4002	702	0
16643	4969	1
6985	979	1
6963	4324	0
350	359	1
13830	722	1
1604	3112	0
43598	43602	0
33311	13230	1
16520	8560	0
646	12781	0
3572	143	1
4714	1788	1
3860	15807	0
8975	6631	0
10623	3852	1
558	2710	1
1580	994	0
586	11807	1
2255	1185	1
2805	1935	0
79	2424	1
6553	11328	0
4902	3510	1
18053	2713	1
44	81	0
10397	6868	0
8657	3138	1
4529	2528	1
1958	549	1
3948	53	0
2872	7507	1
11574	4618	0
4572	2291	0
2747	647	1
923	858	1
46957	4969	0
1013	315	1
586	10505	1
4706	71383	0
63	3142	1
7731	33269	1
2047	2275	0
9170	1638	0
137	5415	0
14389	2234	0
863	913	1
1720	764	1
3968	28494	0
923	1056	0
967	559	0
6736	733	0
5109	80	0
6507	6508	0
321	6	1
3374	7264	1
620	14844	1
2420	1175	0
30619	9332	1
15796	2197	1
5262	4083	1
63	394	1
1107	3601	0
2497	938	1
30219	10698	1
5776	1439	0
36524	33873	1
20564	24577	0
844	8630	1
15751	888	0
4357	10699	1
3585	12299	0
2156	4572	0
329	2775	1
1190	17701	1
514	291	1
1720	2235	0
5953	1440	0
344	1237	0
1979	11861	0
3952	1725	1
12542	13394	1
4036	4573	1
5309	3065	0
1275	434	1
19674	14566	1
7253	1918	1
3948	14722	1
5276	5282	1
23012	13706	1
4003	668	1
11733	7303	1
3223	682	0
14572	14879	1
6945	0	0
951	3065	1
444	853	0
71388	228	0
645	5947	0
3843	1036	0
1617	5209	0
5216	5142	0
4728	381	1
3923	3502	1
31	1752	0
1480	2512	1
23808	23826	1
9300	2814	1
6712	888	1
8792	8798	1
24229	10109	0
17269	790	0
6495	12902	0
4341	576	0
3440	565	0
5542	102	1
62	34	0
144	5952	1
908	3186	1
331	104	0
35	588	1
85	2197	0
10281	1438	1
635	5055	1
2236	4465	0
956	34	1
2786	5679	0
5617	2168	1
1712	395	0
9506	42997	0
23194	3069	0
1254	1432	1
3346	357	1
651	3069	1
2090	4412	0
3843	53	1
2709	2632	1
11429	791	1
6701	678	1
1677	3285	1
4067	2064	0
7191	22951	0
4799	71	0
1443	5630	0
1562	2239	1
8311	2775	1
2285	1190	0
10443	1904	1
5267	12627	1
6767	5267	0
1647	2222	0
10427	118	1
1725	13585	1
165	1037	1
590	750	1
6871	1185	0
1379	16537	1
1638	6319	0
586	7191	0
1423	1896	0
25367	15270	1
26040	2186	0
35	24	1
2047	549	1
703	438	1
905	549	0
10485	32690	1
1859	3014	0
249	957	1
20790	31665	0
4766	8989	1
1004	2863	1
9347	1898	0
785	132	1
67490	67492	0
2318	4030	1
32896	51484	1
384	103	1
297	6131	1
5393	1400	0
11560	32091	0
3752	4417	1
1657	2512	1
3968	33293	0
112	2065	1
71381	90	1
1884	2899	0
6732	20367	1
1663	329	1
13007	2659	0
5833	6635	0
7143	30474	0
289	2512	0
3589	1440	1
4047	2234	1
64	1780	1
11330	8730	0
6591	5958	0
241	382	1
4364	63	1
75	2113	1
3483	5076	0
426	551	1
3089	7961	1
2241	35	0
37	975	1
1285	43	1
3154	1276	1
14558	17691	1
12565	1909	1
13768	143	0
12542	41528	0
3586	8880	0
11394	49503	1
7445	3368	1
725	998	1
1516	735	1
4725	1437	1
669	1483	1
829	731	0
3875	8693	1
3847	5969	1
693	3043	1
4081	1179	0
3531	11601	1
14078	883	0
11717	5393	0
2642	2637	1
2218	431	1
1699	210	1
969	851	0
20098	1471	1
5375	643	1
8218	703	0
88	5355	1
8714	3880	1
1617	5474	0
21947	3922	1
28	1642	1
6123	1	0
3929	2547	0
8776	8774	1
4357	1027	0
5227	11240	0
7725	1749	1
27954	71400	1
71399	1752	1
2181	2810	0
2446	77	1
58	401	1
14428	16860	0
4003	7125	0
17495	1177	0
2461	6966	1
19360	715	1
3772	993	1
254	29	1
573	2922	1
645	4805	0
41303	41305	1
1673	77	0
5228	2056	0
2242	48	0
8305	4061	1
6030	7410	1
4199	1028	1
20206	20214	1
1378	4242	0
547	3264	0
20710	32920	0
1669	2061	1
4004	5255	0
508	1120	1
35424	35425	1
1059	3502	1
3207	83	1
2381	7608	1
730	1248	1
4391	3835	0
7302	997	1
11262	14879	0
3234	2800	1
6820	2149	1
20371	726	1
24196	24204	1
353	718	0
12413	50607	0
6751	140	0
63	210	1
22546	7524	1
4092	10403	0
5317	17261	1
3560	5761	1
5277	3306	0
208	414	1
883	2554	1
1845	24050	0
2428	2687	1
3534	1719	0
3519	19047	0
1225	5862	0
89	11	0
10483	1774	0
326	443	1
1596	2433	1
28166	10426	0
4672	449	1
6326	1498	1
36252	18	1
3924	4490	0
751	421	0
1697	282	0
6519	2638	1
16372	1911	1
3976	735	1
2123	6696	1
709	2637	1
20464	20590	1
7161	118	0
652	4322	1
6358	1036	1
2075	694	1
1852	791	1
2248	6346	1
9180	6322	0
11581	18686	0
2045	2433	0
4024	2120	0
9635	2464	1
4334	1	1
1472	715	0
19372	8183	1
1847	22002	1
2236	5891	0
5775	2507	1
2792	1071	1
1441	13123	0
1191	4757	1
12584	790	1
1396	446	1
5608	5606	1
5276	5344	1
618	683	0
1402	2228	1
320	370	1
3850	7040	1
12830	27577	1
28153	2650	0
1520	217	1
5610	31344	1
839	792	1
2243	763	0
586	235	1
7187	7195	0
579	2461	1
1481	1857	0
4199	7872	0
5023	556	0
12766	29887	1
32731	3866	0
90	24	1
4276	3281	1
2190	6583	0
21310	24578	1
25156	3249	1
5317	6615	0
320	2557	1
420	6624	0
20824	7172	0
5967	9169	1
1104	285	0
13834	2687	1
6582	2236	1
3415	1748	1
11238	999	1
969	844	1
1732	20329	0
10257	1649	0
29	433	1
1903	2386	0
1573	5961	0
2488	104	1
487	383	0
119	618	0
3311	1908	0
4205	96	0
27629	3234	1
2525	143	1
3901	19	1
824	101	0
6508	9534	0
4798	1460	0
12792	15380	0
127	2084	1
19739	4089	1
6696	4542	1
2056	422	0
43870	19136	1
5224	55344	1
3881	3860	0
1453	7400	1
5941	7045	1
15369	3920	1
1	4313	1
5437	2498	0
15661	23039	1
1032	2051	1
7249	1179	1
3023	3261	1
19457	2233	1
28162	8770	1
2198	9997	1
10064	1621	1
260	340	1
2978	2047	1
18351	1283	0
1712	1178	1
2033	4318	0
3506	1274	1
824	19519	1
242	46	0
30000	60623	0
469	2864	0
3109	128	1
2420	990	0
2028	13207	1
4564	556	1
