--- Atoms: 
T('2874', '1697') Truth=[0]
T('3570', '2523') Truth=[0]
T('4283', '686') Truth=[0.59]
T('4161', '4265') Truth=[0.59]
T('3935', '4470') Truth=[0.59]
T('2341', '3553') Truth=[0.59]
T('87', '2575') Truth=[0.13]
T('4278', '791') Truth=[0.59]
T('4048', '2111') Truth=[0.59]
T('3938', '4433') Truth=[0.59]
T('4553', '151') Truth=[0.59]
T('2842', '311') Truth=[0.59]
T('2117', '1846') Truth=[0.59]
T('3826', '3553') Truth=[0.59]
T('1956', '3817') Truth=[0.59]
T('3607', '1746') Truth=[0.11]
T('2133', '2908') Truth=[0]
T('3296', '1819') Truth=[0.59]
T('1791', '2650') Truth=[0.59]
T('3296', '1818') Truth=[0.59]
T('3296', '1817') Truth=[0.59]
T('1065', '4205') Truth=[0.08]
T('2229', '2728') Truth=[0.59]
T('4005', '2605') Truth=[0.59]
T('4005', '3939') Truth=[0]
T('2174', '3796') Truth=[0.59]
T('378', '4114') Truth=[0]
T('4939', '1750') Truth=[0.59]
T('4110', '3564') Truth=[0.59]
T('249', '2192') Truth=[0.49]
T('4939', '1751') Truth=[0.59]
T('4110', '3565') Truth=[0.59]
T('2092', '19') Truth=[0.59]
T('2605', '4468') Truth=[0.15]
T('2506', '4720') Truth=[0.59]
T('3465', '2902') Truth=[0.59]
T('714', '645') Truth=[0.59]
T('653', '495') Truth=[0.59]
T('714', '640') Truth=[0.59]
T('156', '4991') Truth=[0.59]
T('4548', '264') Truth=[0.59]
T('2339', '4961') Truth=[0.59]
T('155', '2344') Truth=[0.59]
T('271', '4463') Truth=[0.59]
T('1064', '4205') Truth=[0.08]
T('4330', '4044') Truth=[0]
T('424', '3144') Truth=[0.59]
T('3833', '3442') Truth=[0.59]
T('2339', '4962') Truth=[0.59]
T('3833', '3441') Truth=[0.12]
T('2549', '4267') Truth=[0.59]
T('3045', '497') Truth=[0]
T('158', '3632') Truth=[0.59]
T('2335', '2353') Truth=[0]
T('3945', '3005') Truth=[0]
T('1294', '219') Truth=[0.59]
T('89', '2575') Truth=[0.09]
T('2773', '275') Truth=[0.15]
T('2335', '2355') Truth=[0.42]
T('489', '682') Truth=[0.59]
T('3785', '4447') Truth=[0.12]
T('4991', '1088') Truth=[0.59]
T('4046', '3487') Truth=[0.59]
T('2448', '3225') Truth=[0.59]
T('1063', '4205') Truth=[0.08]
T('715', '628') Truth=[0.59]
T('3677', '3510') Truth=[0.59]
T('2782', '130') Truth=[0.59]
T('4991', '1090') Truth=[0.59]
T('4991', '1091') Truth=[0.59]
T('1954', '3817') Truth=[0.59]
T('2709', '4162') Truth=[0.59]
T('275', '4409') Truth=[0]
T('2178', '2437') Truth=[0.59]
T('1891', '1032') Truth=[0.59]
T('2339', '4978') Truth=[0.59]
T('4939', '1749') Truth=[0.59]
T('1441', '296') Truth=[0.59]
T('4115', '3500') Truth=[0.59]
T('153', '1061') Truth=[0.59]
T('3548', '1521') Truth=[0.59]
T('1948', '2678') Truth=[0.59]
T('433', '3029') Truth=[0.59]
T('3817', '4988') Truth=[0.11]
T('1123', '4445') Truth=[0.09]
T('2446', '4503') Truth=[0.59]
T('1964', '2409') Truth=[0]
T('273', '4463') Truth=[0.59]
T('2266', '2274') Truth=[0.59]
T('4994', '1') Truth=[0.59]
T('369', '4279') Truth=[0.59]
T('4545', '237') Truth=[0.59]
T('4546', '221') Truth=[0.1]
T('3721', '3837') Truth=[0.59]
T('4545', '236') Truth=[0.59]
T('1111', '3293') Truth=[0.59]
T('3291', '1836') Truth=[0.59]
T('2669', '694') Truth=[0.59]
T('317', '3554') Truth=[0.59]
T('306', '2397') Truth=[0.59]
T('2080', '3901') Truth=[0.49]
T('1789', '1431') Truth=[0.59]
T('2733', '763') Truth=[0.3]
T('372', '4197') Truth=[0]
T('4377', '486') Truth=[0.59]
T('2606', '4403') Truth=[0.59]
T('3605', '1721') Truth=[0]
T('665', '323') Truth=[0.59]
T('426', '3135') Truth=[0.11]
T('4994', '4980') Truth=[0.59]
T('2213', '1584') Truth=[0.59]
T('4048', '4734') Truth=[0.59]
T('3832', '3401') Truth=[0.59]
T('1796', '2636') Truth=[0.59]
T('2900', '526') Truth=[0.59]
T('1017', '4802') Truth=[0.59]
T('1787', '2778') Truth=[0.17]
T('2182', '0') Truth=[0.59]
T('1179', '773') Truth=[0.59]
T('4183', '923') Truth=[0.59]
T('2070', '1411') Truth=[0]
T('2081', '3901') Truth=[0.59]
T('4221', '4414') Truth=[0.59]
T('223', '3742') Truth=[0.59]
T('2441', '3252') Truth=[0.59]
T('4062', '4518') Truth=[0.59]
T('2708', '4127') Truth=[0.59]
T('3938', '4400') Truth=[0.59]
T('156', '2376') Truth=[0.59]
T('2176', '3739') Truth=[0.59]
T('2900', '522') Truth=[0.59]
T('1898', '0') Truth=[0.59]
T('3717', '3942') Truth=[0]
T('2224', '2755') Truth=[0.59]
T('2224', '2753') Truth=[0.59]
T('2335', '4971') Truth=[0.59]
T('4881', '1470') Truth=[0.59]
T('3570', '2500') Truth=[0]
T('4991', '2376') Truth=[0.59]
T('3225', '101') Truth=[0.59]
T('172', '4756') Truth=[0.59]
T('172', '4757') Truth=[0.59]
T('2843', '311') Truth=[0.59]
T('2292', '4536') Truth=[0.59]
T('3058', '330') Truth=[0.59]
T('3935', '3117') Truth=[0.59]
T('1796', '3948') Truth=[0.12]
T('4340', '868') Truth=[0.59]
T('3821', '3599') Truth=[0.59]
T('3012', '833') Truth=[0.59]
T('2900', '514') Truth=[0.59]
T('2263', '2264') Truth=[0.59]
T('1434', '356') Truth=[0.59]
T('3442', '1822') Truth=[0.59]
T('4160', '4201') Truth=[0.59]
T('3200', '395') Truth=[0.59]
T('3200', '390') Truth=[0.59]
T('284', '4338') Truth=[0.59]
T('3757', '3453') Truth=[0.59]
T('4407', '4061') Truth=[0.59]
T('2540', '4266') Truth=[0.59]
T('1882', '2464') Truth=[0.59]
T('2330', '2303') Truth=[0.59]
T('2766', '346') Truth=[0.59]
T('3749', '3590') Truth=[0]
T('2330', '2302') Truth=[0.59]
T('2330', '2301') Truth=[0.59]
T('564', '656') Truth=[0.59]
T('3820', '2203') Truth=[0.59]
T('2437', '4613') Truth=[0.59]
T('2162', '1220') Truth=[0.59]
T('4099', '4100') Truth=[0.59]
T('4099', '4101') Truth=[0.59]
T('4099', '4102') Truth=[0.59]
T('3820', '2208') Truth=[0.59]
T('1891', '0') Truth=[0.59]
T('3200', '385') Truth=[0.59]
T('2264', '2263') Truth=[0.59]
T('3720', '85') Truth=[0.59]
T('3487', '2671') Truth=[0]
T('3809', '1102') Truth=[0.59]
T('3809', '1101') Truth=[0.59]
T('99', '2472') Truth=[0.59]
T('4137', '3262') Truth=[0.59]
T('1427', '485') Truth=[0.59]
T('3484', '1375') Truth=[0.59]
T('3644', '2598') Truth=[0]
T('4990', '4992') Truth=[0.28]
T('2637', '4081') Truth=[0.11]
T('275', '3170') Truth=[0.59]
T('3597', '3586') Truth=[0.59]
T('2209', '1634') Truth=[0.59]
T('2373', '3187') Truth=[0.59]
T('2391', '4221') Truth=[0]
T('1866', '1387') Truth=[0.59]
T('4992', '4990') Truth=[0]
T('1883', '3759') Truth=[0.59]
T('3921', '3274') Truth=[0]
T('1983', '3489') Truth=[0.07]
T('4148', '4452') Truth=[0.59]
T('156', '1088') Truth=[0.59]
T('3759', '2118') Truth=[0.59]
T('3654', '3778') Truth=[0.59]
T('631', '715') Truth=[0]
T('285', '4338') Truth=[0.59]
T('155', '1092') Truth=[0.59]
T('4993', '4987') Truth=[0.59]
T('668', '366') Truth=[0.59]
T('2818', '629') Truth=[0.59]
T('3535', '1694') Truth=[0.59]
T('142', '23') Truth=[0.59]
T('4099', '4103') Truth=[0.59]
T('225', '3753') Truth=[0]
T('4099', '4104') Truth=[0.59]
T('1865', '1387') Truth=[0.59]
T('4099', '4105') Truth=[0.59]
T('1301', '4093') Truth=[0.59]
T('4046', '3404') Truth=[0.59]
T('223', '2444') Truth=[0]
T('2755', '487') Truth=[0.59]
T('2486', '4060') Truth=[0.59]
T('2931', '102') Truth=[0.59]
T('2670', '500') Truth=[0.59]
T('2266', '2268') Truth=[0.59]
T('1037', '4555') Truth=[0.59]
T('2167', '3851') Truth=[0.59]
T('631', '709') Truth=[0]
T('2487', '4058') Truth=[0.59]
T('1979', '3566') Truth=[0.59]
T('569', '636') Truth=[0]
T('506', '4403') Truth=[0.59]
T('2674', '520') Truth=[0.59]
T('2358', '2055') Truth=[0.59]
T('143', '47') Truth=[0.59]
T('1217', '4201') Truth=[0.59]
T('3591', '3592') Truth=[0.59]
T('3921', '3216') Truth=[0.59]
T('2772', '275') Truth=[0.33]
T('116', '1539') Truth=[0]
T('572', '560') Truth=[0.49]
T('3048', '442') Truth=[0.59]
T('572', '569') Truth=[0.15]
T('2627', '4197') Truth=[0]
T('2261', '2259') Truth=[0.03]
T('342', '4552') Truth=[0.59]
T('4268', '816') Truth=[0.59]
T('3592', '3593') Truth=[0]
T('3592', '3591') Truth=[0.16]
T('1212', '4252') Truth=[0.59]
T('1062', '4205') Truth=[0.08]
T('3487', '2633') Truth=[0.59]
T('2440', '4500') Truth=[0.59]
T('109', '2981') Truth=[0.59]
T('3595', '3550') Truth=[0.59]
T('4241', '4193') Truth=[0.59]
T('2307', '1340') Truth=[0]
T('156', '1091') Truth=[0.59]
T('156', '1090') Truth=[0.59]
T('3762', '3336') Truth=[0.59]
T('1937', '1410') Truth=[0.59]
T('4267', '843') Truth=[0.11]
T('218', '1264') Truth=[0.59]
T('3487', '2648') Truth=[0.59]
T('1929', '1551') Truth=[0.59]
T('4405', '4068') Truth=[0]
T('4245', '4175') Truth=[0]
T('1869', '1387') Truth=[0.59]
T('3749', '2236') Truth=[0]
T('2149', '1439') Truth=[0.59]
T('2527', '3151') Truth=[0.59]
T('1828', '1827') Truth=[0.14]
T('1828', '1829') Truth=[0.14]
T('2486', '4013') Truth=[0.59]
T('401', '4745') Truth=[0.59]
T('3552', '2712') Truth=[0.59]
T('3487', '2654') Truth=[0.59]
T('4022', '1067') Truth=[0.59]
T('3540', '1569') Truth=[0.59]
T('2149', '1440') Truth=[0.59]
T('3441', '1822') Truth=[0]
T('1942', '3961') Truth=[0.59]
T('4150', '3004') Truth=[0]
T('1212', '4231') Truth=[0.59]
T('338', '4657') Truth=[0.59]
T('1443', '233') Truth=[0.59]
T('3817', '4937') Truth=[0.59]
T('1877', '2578') Truth=[0.59]
T('4245', '4164') Truth=[0]
T('2266', '3552') Truth=[0.59]
T('4974', '2581') Truth=[0.59]
T('3639', '2676') Truth=[0.59]
T('4526', '495') Truth=[0.59]
T('287', '3019') Truth=[0.59]
T('1868', '1387') Truth=[0.21]
T('2308', '2682') Truth=[0.17]
T('2373', '3201') Truth=[0.59]
T('4228', '3189') Truth=[0.14]
T('4125', '3491') Truth=[0.59]
T('3591', '2346') Truth=[0.03]
T('1926', '2936') Truth=[0.59]
T('3857', '3225') Truth=[0.59]
T('4923', '1920') Truth=[0.14]
T('2531', '4451') Truth=[0.59]
T('4987', '61') Truth=[0.59]
T('4301', '4442') Truth=[0.19]
T('2911', '495') Truth=[0.74]
T('2642', '4015') Truth=[0.59]
T('1599', '1943') Truth=[0]
T('3684', '2196') Truth=[0.28]
T('569', '560') Truth=[0]
T('2421', '3554') Truth=[0.59]
T('3484', '2733') Truth=[0.59]
T('1870', '1342') Truth=[0.59]
T('4189', '4012') Truth=[0.59]
T('1925', '2936') Truth=[0.59]
T('724', '495') Truth=[0.59]
T('4227', '3189') Truth=[0.59]
T('133', '3827') Truth=[0.59]
T('3858', '3225') Truth=[0.59]
T('4959', '1563') Truth=[0.59]
T('1024', '3488') Truth=[0.59]
T('3592', '2346') Truth=[0.32]
T('3752', '2237') Truth=[0.59]
T('4189', '4013') Truth=[0.15]
T('4026', '3741') Truth=[0]
T('1983', '3532') Truth=[0.07]
T('1908', '1884') Truth=[0]
T('504', '4332') Truth=[0.59]
T('2270', '3524') Truth=[0.14]
T('2417', '3653') Truth=[0.59]
T('2417', '2323') Truth=[0.59]
T('4473', '265') Truth=[0.59]
T('2170', '41') Truth=[0.59]
T('4976', '1312') Truth=[0.59]
T('2417', '2325') Truth=[0.59]
T('4881', '2814') Truth=[0.59]
T('451', '4082') Truth=[0.59]
T('1964', '1177') Truth=[0.59]
T('3806', '2513') Truth=[0.59]
T('2147', '1539') Truth=[0]
T('3026', '769') Truth=[0]
T('3475', '1570') Truth=[0.59]
T('3645', '2633') Truth=[0.74]
T('3761', '4750') Truth=[0.27]
T('2307', '1433') Truth=[0]
T('2267', '3614') Truth=[0.59]
T('2629', '4273') Truth=[0]
T('3645', '2648') Truth=[0.74]
T('3766', '4705') Truth=[0.42]
T('2755', '526') Truth=[0.59]
T('86', '69') Truth=[0]
T('86', '68') Truth=[0.11]
T('3752', '2259') Truth=[0.59]
T('2755', '522') Truth=[0.59]
T('2629', '4276') Truth=[0]
T('3859', '3225') Truth=[0.59]
T('1086', '4014') Truth=[0.59]
T('2688', '495') Truth=[0.59]
T('3805', '89') Truth=[0.08]
T('1198', '598') Truth=[0.59]
T('2406', '1187') Truth=[0.59]
T('4863', '1776') Truth=[0.59]
T('569', '572') Truth=[0]
T('3805', '87') Truth=[0.06]
T('4028', '3741') Truth=[0.59]
T('3595', '3650') Truth=[0.59]
T('2262', '3600') Truth=[0.59]
T('86', '74') Truth=[0.59]
T('1830', '1827') Truth=[0.59]
T('4023', '3741') Truth=[0.59]
T('1830', '1829') Truth=[0.59]
T('86', '70') Truth=[0.61]
T('1765', '1766') Truth=[0.59]
T('3143', '274') Truth=[0.59]
T('1782', '2813') Truth=[0.59]
T('3540', '2908') Truth=[0.59]
T('2303', '2748') Truth=[0.15]
T('1426', '569') Truth=[0.15]
T('3472', '1541') Truth=[0.59]
T('87', '69') Truth=[0.11]
T('3592', '4944') Truth=[0.13]
T('2664', '725') Truth=[0.59]
T('87', '68') Truth=[0.05]
T('1043', '3222') Truth=[0]
T('2420', '3528') Truth=[0.59]
T('2366', '4624') Truth=[0.59]
T('1426', '560') Truth=[0.59]
T('3804', '3806') Truth=[0.59]
T('2410', '2353') Truth=[0]
T('4225', '3189') Truth=[0.59]
T('3804', '3803') Truth=[0.59]
T('4468', '310') Truth=[0.59]
T('2532', '4409') Truth=[0]
T('2422', '3507') Truth=[0.59]
T('3595', '0') Truth=[0.59]
T('3752', '3526') Truth=[0.24]
T('129', '2622') Truth=[0.59]
T('87', '74') Truth=[0]
T('636', '624') Truth=[0.59]
T('3481', '1410') Truth=[0.28]
T('2092', '1227') Truth=[0.59]
T('4018', '2509') Truth=[0.27]
T('86', '89') Truth=[0.59]
T('2458', '3163') Truth=[0.59]
T('2198', '3546') Truth=[0.11]
T('1211', '4306') Truth=[0.59]
T('3847', '2022') Truth=[0.59]
T('86', '87') Truth=[0.65]
T('2198', '3544') Truth=[0.59]
T('3136', '388') Truth=[0.59]
T('2289', '2095') Truth=[0.59]
T('2760', '495') Truth=[0.59]
T('2916', '464') Truth=[0.33]
T('244', '3421') Truth=[0.59]
T('2289', '2099') Truth=[0.59]
T('2289', '2098') Truth=[0.59]
T('129', '2621') Truth=[0.59]
T('3578', '1210') Truth=[0.59]
T('2289', '2096') Truth=[0.59]
T('1983', '3573') Truth=[0.07]
T('1331', '744') Truth=[0.59]
T('2532', '4410') Truth=[0.59]
T('2664', '713') Truth=[0.59]
T('1426', '572') Truth=[0]
T('2658', '828') Truth=[0.59]
T('4175', '4188') Truth=[0.59]
T('3854', '3225') Truth=[0.59]
T('3578', '1218') Truth=[0.59]
T('3305', '126') Truth=[0.59]
T('3948', '3080') Truth=[0.74]
T('3851', '3273') Truth=[0]
T('3740', '2384') Truth=[0]
T('2198', '3554') Truth=[0]
T('4695', '1984') Truth=[0.59]
T('255', '4614') Truth=[0.59]
T('87', '86') Truth=[0]
T('4963', '1468') Truth=[0.59]
T('1983', '2234') Truth=[0.12]
T('3698', '4624') Truth=[0.59]
T('3752', '3529') Truth=[0.59]
T('3578', '3880') Truth=[0.59]
T('87', '89') Truth=[0.02]
T('3752', '3527') Truth=[0.59]
T('89', '69') Truth=[0.1]
T('89', '68') Truth=[0.11]
T('3856', '3225') Truth=[0.59]
T('2633', '4142') Truth=[0.59]
T('87', '3805') Truth=[0.13]
T('4233', '3050') Truth=[0.49]
T('2262', '4969') Truth=[0]
T('4024', '3741') Truth=[0.59]
T('4370', '552') Truth=[0.59]
T('2636', '4113') Truth=[0.59]
T('4370', '553') Truth=[0.59]
T('89', '74') Truth=[0.59]
T('2419', '4939') Truth=[0.59]
T('89', '70') Truth=[0.74]
T('1983', '2220') Truth=[0.12]
T('4226', '3189') Truth=[0.59]
T('1884', '3817') Truth=[0.59]
T('301', '2308') Truth=[0.74]
T('1984', '3545') Truth=[0.59]
T('3749', '3616') Truth=[0.59]
T('2260', '2338') Truth=[0.59]
T('1983', '2228') Truth=[0.22]
T('3835', '3487') Truth=[0.59]
T('1964', '1116') Truth=[0]
T('1096', '828') Truth=[0.59]
T('1956', '1250') Truth=[0.59]
T('1024', '4740') Truth=[0.09]
T('2287', '2062') Truth=[0.59]
T('4219', '4584') Truth=[0.59]
T('4069', '3200') Truth=[0.59]
T('1796', '2690') Truth=[0.59]
T('1905', '1852') Truth=[0]
T('4058', '3370') Truth=[0.59]
T('4059', '2030') Truth=[0.59]
T('3950', '4287') Truth=[0.59]
T('89', '86') Truth=[0.59]
T('244', '3476') Truth=[0]
T('4123', '3438') Truth=[0.59]
T('3677', '2230') Truth=[0.59]
T('3719', '1363') Truth=[0.59]
T('4231', '4366') Truth=[0.59]
T('4231', '4362') Truth=[0.59]
T('4231', '4361') Truth=[0.59]
T('361', '4246') Truth=[0.59]
T('968', '1983') Truth=[0.12]
T('2287', '2071') Truth=[0.59]
T('2351', '2146') Truth=[0.59]
T('1422', '501') Truth=[0.17]
T('4231', '4348') Truth=[0.59]
T('3475', '2818') Truth=[0.59]
T('3851', '3227') Truth=[0]
T('2567', '4038') Truth=[0.59]
T('4048', '2194') Truth=[0.59]
T('3851', '4551') Truth=[0]
T('4218', '4584') Truth=[0.59]
T('410', '3246') Truth=[0]
T('30', '1833') Truth=[0.59]
T('3678', '2230') Truth=[0.59]
T('139', '2502') Truth=[0.59]
T('4175', '4149') Truth=[0.59]
T('4126', '4724') Truth=[0.59]
T('3948', '3023') Truth=[0.59]
T('4231', '4351') Truth=[0.59]
T('3559', '1499') Truth=[0.59]
T('4231', '4378') Truth=[0.59]
T('1954', '1250') Truth=[0.59]
T('485', '658') Truth=[0]
T('366', '4212') Truth=[0.59]
T('366', '4211') Truth=[0.59]
T('1410', '658') Truth=[0.59]
T('2568', '4038') Truth=[0.59]
T('366', '4210') Truth=[0.59]
T('1008', '1006') Truth=[0.59]
T('3591', '4944') Truth=[0.02]
T('3743', '3632') Truth=[0.59]
T('493', '525') Truth=[0.59]
T('4059', '2058') Truth=[0.59]
T('1796', '3993') Truth=[0.59]
T('2410', '2335') Truth=[0.37]
T('2346', '3592') Truth=[0.59]
T('4971', '3953') Truth=[0.59]
T('459', '4064') Truth=[0.59]
T('2094', '3836') Truth=[0.59]
T('89', '3805') Truth=[0.09]
T('4231', '4381') Truth=[0.59]
T('4231', '4384') Truth=[0.59]
T('4006', '1352') Truth=[0.59]
T('4006', '1351') Truth=[0.59]
T('2371', '4508') Truth=[0.23]
T('3217', '286') Truth=[0.59]
T('2146', '2801') Truth=[0.59]
T('366', '4208') Truth=[0.59]
T('1898', '1032') Truth=[0.59]
T('362', '4255') Truth=[0.59]
T('2371', '4507') Truth=[0.59]
T('68', '1491') Truth=[0]
T('245', '3476') Truth=[0.59]
T('3910', '3415') Truth=[0.49]
T('1964', '2418') Truth=[0]
T('1964', '3749') Truth=[0]
T('2522', '3217') Truth=[0.59]
T('4299', '565') Truth=[0.28]
T('4299', '566') Truth=[0.17]
T('2852', '216') Truth=[0.59]
T('1115', '3259') Truth=[0.59]
T('297', '4189') Truth=[0.59]
T('1197', '523') Truth=[0.59]
T('4231', '4372') Truth=[0.59]
T('2851', '298') Truth=[0.59]
T('69', '1491') Truth=[0]
T('306', '0') Truth=[0]
T('3141', '218') Truth=[0.59]
T('2755', '514') Truth=[0.59]
T('361', '4291') Truth=[0.59]
T('1699', '1639') Truth=[0.59]
T('3569', '2607') Truth=[0.59]
T('2337', '2342') Truth=[0.59]
T('146', '2434') Truth=[0.59]
T('542', '876') Truth=[0.59]
T('2389', '4391') Truth=[0.1]
T('139', '2555') Truth=[0.59]
T('544', '853') Truth=[0.59]
T('3466', '2902') Truth=[0.59]
T('3733', '3735') Truth=[0.59]
T('3733', '3734') Truth=[0.59]
T('4231', '4321') Truth=[0.59]
T('1908', '1853') Truth=[0]
T('3805', '74') Truth=[0]
T('3733', '3731') Truth=[0.59]
T('2344', '3554') Truth=[0.59]
T('3733', '3730') Truth=[0.59]
T('3678', '3510') Truth=[0.59]
T('3805', '70') Truth=[0.59]
T('4231', '4305') Truth=[0.59]
T('1964', '1143') Truth=[0]
T('2755', '508') Truth=[0.59]
T('145', '2434') Truth=[0.59]
T('4072', '4406') Truth=[0.59]
T('4399', '221') Truth=[0.59]
T('3467', '2902') Truth=[0.59]
T('86', '3875') Truth=[0.59]
T('530', '4027') Truth=[0.14]
T('2243', '3847') Truth=[0.59]
T('3566', '3976') Truth=[0.59]
T('488', '636') Truth=[0.59]
T('3805', '69') Truth=[0.59]
T('2863', '102') Truth=[0.59]
T('2229', '1431') Truth=[0.59]
T('1126', '4477') Truth=[0.59]
T('2339', '1002') Truth=[0.59]
T('3462', '2968') Truth=[0.59]
T('2329', '1169') Truth=[0.59]
T('139', '2540') Truth=[0.59]
T('4217', '4584') Truth=[0.59]
T('3735', '3734') Truth=[0.59]
T('102', '2931') Truth=[0]
T('3735', '3733') Truth=[0.59]
T('1855', '2882') Truth=[0.59]
T('197', '3184') Truth=[0.59]
T('3784', '3157') Truth=[0.59]
T('3735', '3731') Truth=[0.59]
T('1882', '56') Truth=[0.59]
T('3735', '3730') Truth=[0.59]
T('1028', '4715') Truth=[0.59]
T('4223', '3146') Truth=[0.59]
T('4223', '3145') Truth=[0.59]
T('316', '3513') Truth=[0.59]
T('3005', '4005') Truth=[0]
T('2411', '3607') Truth=[0]
T('87', '3875') Truth=[0.02]
T('2', '3720') Truth=[0.59]
T('249', '2149') Truth=[0.01]
T('264', '4548') Truth=[0.59]
T('199', '4488') Truth=[0.59]
T('2753', '526') Truth=[0.59]
T('2508', '3416') Truth=[0.59]
T('2289', '3351') Truth=[0.59]
T('2753', '522') Truth=[0.59]
T('531', '4040') Truth=[0.59]
T('3468', '2902') Truth=[0.59]
T('4005', '3986') Truth=[0.59]
T('4005', '3987') Truth=[0.59]
T('147', '2434') Truth=[0.59]
T('3575', '2522') Truth=[0.59]
T('1864', '2727') Truth=[0.59]
T('3808', '19') Truth=[0.59]
T('3123', '484') Truth=[0.59]
T('4216', '4584') Truth=[0]
T('1858', '1508') Truth=[0.59]
T('544', '860') Truth=[0.59]
T('2508', '3425') Truth=[0.59]
T('2753', '508') Truth=[0.59]
T('2744', '652') Truth=[0.11]
T('139', '3898') Truth=[0.59]
T('425', '4417') Truth=[0.59]
T('3556', '1499') Truth=[0.59]
T('2753', '514') Truth=[0.59]
T('1796', '2695') Truth=[0.59]
T('4606', '495') Truth=[0.59]
T('3718', '1363') Truth=[0.59]
T('3106', '797') Truth=[0.59]
T('2706', '4281') Truth=[0.59]
T('3497', '1376') Truth=[0.59]
T('4222', '3214') Truth=[0.59]
T('154', '2216') Truth=[0.23]
T('645', '495') Truth=[0.59]
T('205', '2527') Truth=[0.15]
T('2387', '4496') Truth=[0.59]
T('3681', '3510') Truth=[0.59]
T('4341', '988') Truth=[0.6]
T('554', '615') Truth=[0.59]
T('4115', '4943') Truth=[0.59]
T('2224', '2898') Truth=[0.16]
T('3559', '1521') Truth=[0.59]
T('4046', '2250') Truth=[0]
T('2224', '2899') Truth=[0.08]
T('1954', '2637') Truth=[0.59]
T('527', '4027') Truth=[0.59]
T('1683', '1852') Truth=[0]
T('3834', '2219') Truth=[0]
T('3682', '3510') Truth=[0.59]
T('3883', '4291') Truth=[0.59]
T('3883', '4292') Truth=[0.59]
T('1679', '1934') Truth=[0.59]
T('2841', '448') Truth=[0]
T('1679', '1935') Truth=[0.59]
T('991', '2870') Truth=[0.59]
T('2342', '2337') Truth=[0.59]
T('644', '495') Truth=[0.59]
T('2335', '3790') Truth=[0.59]
T('2438', '3488') Truth=[0.59]
T('1215', '3049') Truth=[0.59]
T('2328', '1259') Truth=[0]
T('4161', '3083') Truth=[0.59]
T('4045', '2296') Truth=[0.59]
T('4045', '2295') Truth=[0.19]
T('4045', '2294') Truth=[0.59]
T('2555', '4266') Truth=[0.59]
T('3773', '2077') Truth=[0]
T('2455', '3204') Truth=[0.59]
T('561', '509') Truth=[0.59]
T('2707', '4299') Truth=[0.59]
T('221', '4937') Truth=[0.59]
T('2287', '3457') Truth=[0.59]
T('3776', '3369') Truth=[0.59]
T('4064', '3323') Truth=[0.59]
T('2448', '2007') Truth=[0]
T('1387', '175') Truth=[0.59]
T('3776', '3366') Truth=[0.59]
T('2398', '4342') Truth=[0.59]
T('709', '628') Truth=[0]
T('3556', '1562') Truth=[0.59]
T('2182', '2456') Truth=[0.59]
T('2437', '2178') Truth=[0.59]
T('2289', '2103') Truth=[0.59]
T('1', '4980') Truth=[0.59]
T('2840', '448') Truth=[0.49]
T('2289', '2102') Truth=[0.59]
T('2289', '2101') Truth=[0.59]
T('264', '3131') Truth=[0.59]
T('2343', '1005') Truth=[0.15]
T('2289', '2100') Truth=[0.59]
T('3683', '3510') Truth=[0.59]
T('529', '4027') Truth=[0.59]
T('149', '4996') Truth=[0.59]
T('1791', '1431') Truth=[0.59]
T('1400', '867') Truth=[0.59]
T('4206', '3493') Truth=[0.59]
T('4206', '3492') Truth=[0.59]
T('2287', '3461') Truth=[0.59]
T('4231', '4408') Truth=[0.59]
T('1949', '2712') Truth=[0.59]
T('3680', '2230') Truth=[0.59]
T('156', '3537') Truth=[0.59]
T('205', '2533') Truth=[0.74]
T('4124', '4802') Truth=[0.59]
T('4950', '1655') Truth=[0.59]
T('2347', '4958') Truth=[0]
T('3938', '4578') Truth=[0.59]
T('1', '4994') Truth=[0.59]
T('1901', '1904') Truth=[0.59]
T('41', '2970') Truth=[0.59]
T('3472', '2902') Truth=[0.59]
T('4045', '2293') Truth=[0.59]
T('314', '2115') Truth=[0.59]
T('3', '4') Truth=[0.59]
T('717', '507') Truth=[0.59]
T('1753', '1909') Truth=[0.14]
T('2273', '2272') Truth=[0.59]
T('1948', '1460') Truth=[0.59]
T('2682', '590') Truth=[0.59]
T('1948', '1462') Truth=[0.59]
T('3930', '4597') Truth=[0.59]
T('2283', '3440') Truth=[0.59]
T('1948', '1461') Truth=[0.59]
T('264', '3154') Truth=[0.59]
T('3550', '1577') Truth=[0.59]
T('154', '2258') Truth=[0.59]
T('220', '3631') Truth=[0.59]
T('207', '1207') Truth=[0.59]
T('4045', '3554') Truth=[0.59]
T('4550', '261') Truth=[0.59]
T('4279', '853') Truth=[0.59]
T('3873', '3085') Truth=[0.59]
T('2335', '2410') Truth=[0.19]
T('1860', '1500') Truth=[0.59]
T('4', '3') Truth=[0.59]
T('1965', '2501') Truth=[0.59]
T('709', '631') Truth=[0.59]
T('603', '978') Truth=[0]
T('43', '1641') Truth=[0.59]
T('1009', '3736') Truth=[0.59]
T('3927', '4686') Truth=[0.19]
T('1009', '3737') Truth=[0.59]
T('550', '692') Truth=[0.59]
T('1449', '384') Truth=[0.59]
T('3739', '57') Truth=[0.59]
T('2443', '4678') Truth=[0.59]
T('1862', '2800') Truth=[0.59]
