2244	6169	1
374	1754	0
12792	6454	0
28264	4170	0
15796	1405	1
17235	18	0
1724	2490	0
854	3715	0
3738	2562	0
705	93	0
39469	5773	0
13243	11213	0
6765	6631	0
2206	76	0
3540	1075	0
3875	126	0
3879	17200	0
5272	11659	1
66	172	0
3594	143	1
3278	684	0
388	724	0
11228	18187	0
564	3080	1
30588	5758	0
20562	28527	0
2063	172	0
10628	1909	0
33	1179	1
8734	451	0
7870	849	0
735	909	0
17908	1301	0
6489	5103	0
228	681	0
2692	2152	1
1191	1399	0
1250	2249	0
2279	1908	1
399	377	0
1021	3549	0
3180	11361	0
37	1716	0
40941	7928	1
42018	6741	0
618	4544	1
383	74	0
10567	10554	1
1490	4168	1
9842	1716	0
8769	8719	0
30	2490	0
217	2641	0
2218	2222	0
1445	3377	0
586	664	0
38351	7066	0
33873	39175	1
132	124	1
7635	1857	0
481	385	1
21385	21375	1
3479	7688	1
844	579	0
12730	39868	1
15621	15644	0
1678	1403	0
10313	3986	0
2739	618	0
962	1750	0
487	704	0
4099	3276	0
2944	3346	0
4010	5636	0
3432	1479	0
237	83	0
21091	10565	0
777	383	1
5864	2995	0
12919	780	1
4685	18125	0
10565	46868	1
3269	3275	1
30	49	0
611	1885	0
4487	1909	0
8769	1399	0
5519	10915	0
382	1075	0
1401	1129	0
8712	8292	0
3835	7086	1
1655	100	0
620	2983	0
1994	3115	0
372	43	0
1516	1656	0
3165	726	0
1589	1933	0
1617	3720	0
557	2	0
3004	4030	0
5890	1623	0
7138	15117	0
9686	1177	0
36665	1753	0
19903	11573	0
8774	8792	0
2285	2231	0
1669	53707	0
1545	7636	0
21337	1567	0
3210	408	0
5974	16850	0
21787	1624	0
5507	589	0
3506	5038	1
8133	6084	0
8498	1	1
789	853	0
21680	3503	0
401	382	0
2231	2227	0
3925	27	0
20445	5588	1
11469	726	0
443	2068	0
976	8379	0
1529	1649	1
13909	5412	0
2068	19	1
254	2034	0
2227	2034	0
8778	433	0
291	225	1
3831	780	1
8303	1178	0
5850	4340	0
17200	49567	0
19101	4415	1
4834	715	1
2855	50	0
54993	20581	0
4511	10964	0
2365	145	0
2554	79	0
2602	2644	0
11600	18	0
8016	549	0
4039	58	0
8992	550	0
32077	32060	0
3420	4115	0
8495	7301	0
572	421	0
30925	6871	0
2525	2435	0
193	385	0
737	844	0
8156	3286	0
11873	28265	1
13455	11576	0
4620	36094	0
8797	8795	0
7146	6604	0
35202	18955	1
5831	2632	1
2375	3687	0
1690	225	0
5223	1775	0
17856	1813	0
12422	136	0
5224	29470	1
1020	2647	1
5639	11072	0
8798	8789	1
832	68	0
1727	5216	1
6797	1623	0
24146	4423	1
8587	969	0
10434	4918	0
126	6285	1
3561	634	0
169	35	0
3321	6499	1
26899	16025	0
238	64	0
459	2991	0
1447	1736	1
32060	45149	0
2979	1021	0
600	11947	1
3924	8708	0
630	5726	0
2535	2162	0
2279	975	0
6931	2215	0
1894	1409	0
8976	4572	0
1747	3273	1
8867	629	0
31	44	0
746	7315	0
16869	6812	0
1775	19519	0
400	534	0
55799	19024	0
4124	385	0
1918	381	0
77	550	0
71	4784	0
23004	23003	1
2056	3555	0
634	1943	0
6517	2775	1
210	128	0
5363	1177	1
3234	39	0
917	421	0
1083	291	0
1304	1224	0
4458	16832	0
3946	3923	0
51	79	0
645	9128	0
1209	1741	0
57759	57760	1
30218	48555	0
6611	11161	0
3545	563	0
763	102	0
738	2156	0
7338	1029	0
10820	19770	1
766	2451	1
4202	96	1
656	198	0
15493	843	0
19925	55767	0
2066	12551	0
78	1	0
731	2053	0
3120	652	0
3117	6476	0
1439	697	0
824	3721	0
1815	4163	0
2173	19285	0
8037	1690	0
738	409	0
1224	639	0
27853	27857	0
1196	1120	0
942	300	0
7116	8671	1
3850	2032	0
3886	3880	0
46866	10565	0
1370	2619	0
257	26	0
1033	2729	0
3368	1763	0
2461	2008	1
1110	1178	0
1348	51	1
8512	8281	0
651	818	0
2640	28001	1
7414	154	0
51442	12944	1
1994	3687	0
366	1890	0
7635	8273	0
1647	2899	1
1163	1238	0
16260	49359	0
10422	3895	0
1434	1630	0
119	1181	0
5793	1167	1
1272	333	0
647	2362	0
8773	22956	1
7431	11957	0
2509	1392	0
10309	3522	1
8727	3863	1
16629	7301	0
3901	431	0
546	239	1
299	69	0
786	431	0
5220	12481	0
3065	559	0
12624	4454	0
637	3422	0
1225	17937	0
1483	51	0
10210	1002	0
1225	5070	0
1529	5580	1
15414	2244	0
2285	5216	0
615	715	0
20877	2161	0
2538	4703	1
6774	225	0
2871	8647	0
195	2804	0
15544	92	0
2634	398	0
539	765	0
1235	18	0
1532	77	0
1658	1374	0
4505	369	0
403	3306	0
481	418	0
685	418	0
8740	1719	0
3921	1904	0
766	0	1
4902	729	0
766	4031	0
7915	10561	0
6102	7166	0
6378	1778	0
27923	27925	0
3220	3850	1
6496	4976	0
7394	6003	0
15798	8781	0
25198	7528	1
5065	382	0
18993	3585	0
3204	28181	0
8301	65	1
33205	12229	0
546	558	0
1749	3428	0
5832	143	0
4062	2632	0
6686	9053	1
123	5612	0
12307	1396	1
1574	1577	0
5782	2577	0
2749	14798	0
20014	10441	0
620	35	0
1851	1207	1
11744	3857	1
135	969	0
67063	53514	0
2118	10534	0
4296	62	1
6963	6166	0
8287	331	0
2680	1129	0
1439	2111	1
2226	3404	0
4017	4415	1
5386	9793	0
7661	33428	0
6484	2062	0
3261	222	0
39722	39720	0
3507	2636	0
1403	2027	0
823	40	1
8196	19569	0
7769	5722	0
1002	2436	0
20710	18359	1
883	15721	0
4069	118	0
749	6677	0
12755	2226	0
9091	5228	0
618	36	0
12249	28205	0
2008	717	0
2704	558	0
661	2168	0
602	2424	1
18659	36585	0
1264	4769	0
4782	4186	0
1537	1903	0
201	704	1
748	2729	0
592	2115	0
251	426	0
296	1312	0
1851	10250	0
7392	1507	0
6006	1035	1
3555	673	0
4080	1503	0
4080	4325	0
9862	14017	0
17498	33073	1
2401	354	0
2435	3852	0
6247	429	0
12350	2950	0
1006	31	0
64	4424	0
6458	1409	0
156	942	0
75	6	0
2232	1435	0
8808	3445	0
1518	9431	0
2006	411	0
5777	105	0
165	716	1
9649	4949	0
1340	22	0
4170	3939	0
923	6150	0
6477	3874	0
6529	187	0
11545	4598	0
421	1716	0
4315	16260	0
4540	5267	1
3293	4170	1
2049	2775	0
5275	1112	0
3783	2066	0
41522	41527	0
20366	3533	1
1447	18	1
128	1617	1
1757	2939	0
1462	3901	1
629	7095	0
5541	110	1
4302	1642	0
1350	295	0
3867	3899	0
1312	409	0
9157	10545	0
6725	4961	0
6809	854	0
1906	1440	0
57871	20756	1
402	1572	0
684	2301	0
17901	77	0
6837	4062	0
1731	3522	0
534	2082	0
1106	48	1
5496	5414	0
4929	2174	0
2984	452	1
1678	3505	0
3832	4047	0
16860	16360	0
1243	23	0
24860	11235	0
35611	16956	0
1399	793	0
11164	7067	0
7530	118	1
46	18	1
2736	413	0
3065	4793	0
329	27	1
5232	13387	0
2212	1436	0
998	1758	0
410	31	1
7912	2066	0
4062	2318	0
29677	8785	0
4090	1283	1
932	2043	0
1211	681	0
1189	3448	0
4728	11700	0
4728	645	0
7429	1621	0
34428	6669	1
3321	6166	1
7920	18	0
4890	12346	0
6003	5250	0
2205	5905	0
35337	14015	0
19	575	0
63	555	0
1638	21968	0
1172	712	0
315	4969	0
21324	2157	1
793	238	0
9746	18	0
5232	38220	0
66	51	0
2995	883	0
33267	13036	0
2863	31	0
3888	4183	1
28699	5514	0
2110	849	0
3254	850	0
11571	2120	0
3994	2144	0
637	3669	0
20622	11578	0
3835	712	0
6028	21385	0
1643	9021	0
10336	44	0
4288	10949	1
508	2	0
6401	1323	0
8566	19286	0
4832	1618	1
8004	64	0
4010	3174	1
54857	25878	0
2535	27576	0
6594	1164	0
526	11242	0
770	18965	0
4002	702	0
21337	21085	0
431	4679	0
5255	9300	0
8777	13832	1
6963	4324	0
71399	1171	0
40941	48847	0
663	2744	0
2678	81	0
1516	1111	0
2343	988	0
1132	138	1
25	50	0
2047	112	0
3211	5142	0
17009	715	0
2367	718	0
547	1011	0
1059	12021	1
1694	2236	0
4379	142	0
9504	1083	0
1059	4161	1
534	3173	1
23835	10469	0
646	12781	1
4714	1788	1
55808	18387	0
93	449	1
38909	5501	0
445	2064	0
31180	2120	0
44346	11230	0
6610	29428	0
2546	165	0
6990	7329	0
1905	2061	0
645	3558	0
2303	932	0
6945	2294	1
10261	735	0
421	0	0
7206	7204	0
2070	2118	0
71382	8947	0
3499	2031	0
5632	413	1
4415	2035	0
3871	2652	0
44999	66781	0
16912	10314	0
6553	11328	0
15462	7251	0
8029	14731	0
18053	2713	1
44	1716	0
6020	19129	0
11565	21375	0
4929	3999	0
12240	12263	0
14022	2590	0
9405	4037	0
840	3352	1
4529	2528	0
634	5606	0
2322	849	0
6490	20194	0
7534	1520	0
3148	3839	0
22185	7757	0
2975	2502	0
5281	6616	0
5917	2201	0
11574	4618	0
5542	10085	1
5426	59	0
6696	13040	1
2747	647	1
4547	3932	0
979	9656	0
15370	1827	0
8344	4561	0
52572	20627	1
301	725	0
245	2995	0
6730	132	0
6513	10239	0
19885	2969	0
1539	14321	0
3415	590	0
12798	1438	1
6081	413	0
645	5117	1
14543	20086	1
2052	644	1
2727	29	0
375	1001	1
19731	8776	0
1747	23068	0
6814	766	0
1490	725	0
28005	9324	0
6340	590	1
1702	4596	0
17369	24963	0
68	326	0
34640	29471	0
5038	1622	1
646	708	0
671	19	0
3216	4231	1
1896	5952	1
7346	849	0
2038	738	1
4969	1496	0
8136	2328	0
667	2232	0
5704	1032	0
2408	334	1
12346	1558	0
3840	3064	0
1304	1754	0
775	2528	0
254	427	0
21084	16832	0
2180	297	0
4706	7125	0
447	689	0
1251	551	0
1636	2969	0
19225	135	0
663	849	0
5262	4083	0
381	2222	1
32	2817	0
6500	14849	0
14580	790	0
10624	1849	0
10159	637	0
9331	10432	0
75	39	1
1023	2750	0
140	78	0
12187	6636	1
14685	7890	1
3957	4223	0
6427	125	0
24759	2422	0
4588	684	1
7312	3420	0
534	326	0
7412	15949	1
20434	29616	0
6514	3534	1
4620	1912	1
4357	10699	0
5323	1467	0
3585	12299	0
10661	12625	0
19330	18346	0
28166	4978	0
2156	4572	0
12030	11501	0
142	7160	0
329	2775	0
19519	3923	0
1027	1716	1
6508	16811	1
1211	2381	0
5344	445	0
5065	140	0
2871	639	0
277	555	1
3415	98	0
21826	1719	0
344	1237	0
3893	53	0
10485	1179	0
1441	592	0
15575	862	1
38682	735	0
3868	9821	0
66	85	0
375	1574	0
381	989	0
2061	1192	0
19048	20557	1
9421	1971	0
75	973	1
2696	1429	0
2173	2171	1
3683	3064	0
2969	1630	0
2123	2115	0
408	2032	0
65	1164	0
737	8154	1
419	27	0
5113	4036	0
9429	21342	0
19	696	0
180	2	0
1893	18	0
7318	1912	0
3256	319	0
1568	329	0
33	2868	0
8788	28181	1
2675	0	0
8978	40	0
9370	23676	0
586	169	0
16203	2111	0
723	2065	0
789	14846	0
1323	3285	0
14787	8269	1
617	791	0
444	853	0
645	5947	0
1304	737	0
15812	3992	0
54332	61478	0
2339	852	0
7817	18	0
4725	6820	0
25835	21844	0
1490	18337	0
50957	50959	1
10313	2512	0
1841	790	0
7301	6561	0
19887	21006	0
2435	1423	1
563	27	0
20434	8794	0
2655	1446	0
15238	53391	0
9340	1619	0
3945	54	0
3498	5609	0
1716	1516	0
8705	2512	0
6008	53	0
3923	3502	1
634	4554	0
18863	18868	1
5270	4186	1
1669	9324	0
765	735	0
23808	23826	0
6712	888	0
3198	590	0
743	1049	0
414	1035	0
4329	4187	0
7505	2899	0
824	303	0
602	3097	1
1245	18087	0
35222	790	1
31802	19005	0
2650	169	0
677	8315	1
1755	4552	0
3440	565	1
4791	433	1
645	1243	0
10070	24191	0
357	445	0
2196	909	1
2032	1472	0
1851	1753	0
2152	1437	0
3187	727	0
14687	9071	0
331	104	0
5393	2800	1
598	2328	0
35	588	0
762	77	1
1519	6494	1
2236	4465	0
956	34	0
44	330	0
11619	2311	0
2410	2686	0
331	71387	0
1894	2800	0
39639	15945	1
81	1763	0
327	5392	0
1406	295	0
762	1129	1
6023	12030	0
11587	1756	0
30000	38776	0
556	678	0
6837	3064	0
1059	6597	0
1712	395	0
1624	21634	0
883	6375	0
8780	20561	0
24578	22955	0
367	360	1
33	2528	0
3534	3527	0
1023	546	0
3931	15357	0
9971	1896	0
21563	23022	0
66581	42940	0
645	1589	0
12900	19314	0
3346	357	1
5403	3968	0
19766	14609	0
3162	1263	0
723	5766	0
3883	6639	0
10	733	0
21311	10314	0
4343	2728	0
1003	193	0
23080	28326	0
8060	112	1
228	804	0
1635	4177	0
3966	5264	0
4389	670	0
4124	6321	0
4799	71	0
1669	1719	0
862	2043	0
5696	681	0
386	1285	0
8187	1398	0
39722	65749	0
8740	2152	0
4333	5637	0
6017	10413	0
1647	2222	0
10427	118	0
1725	13585	0
955	6869	0
10313	33123	0
7077	4530	1
1373	20	1
546	5414	0
261	849	0
105	113	0
5979	1398	1
4005	4205	0
1400	1443	1
15222	105	0
354	2075	0
10895	2478	1
19530	4451	0
235	5	1
2867	7983	0
788	996	0
6332	51	1
79	210	0
216	2956	0
1907	645	0
10109	4978	0
6008	12346	0
8016	988	0
2047	549	0
7191	8790	0
125	664	1
787	141	0
703	438	0
140	1756	0
10485	32690	0
1532	2656	1
1059	381	0
233	28	0
12810	3531	0
2094	2034	0
1152	838	1
2467	65	0
5278	3118	0
2218	1761	0
37260	5056	0
4847	6367	0
3231	97	0
2327	883	0
9347	1898	0
23162	737	0
201	3778	0
67490	67492	0
291	92	0
5791	1511	0
1564	2067	1
32896	51484	0
26600	30219	0
660	283	1
579	333	0
3927	913	0
9114	323	0
1835	143	0
91	773	1
18902	1910	1
14437	50271	0
1850	11243	0
4045	1406	1
2692	3874	0
9639	432	0
28	325	0
3968	33293	0
1684	828	0
2528	546	1
154	367	1
5908	794	1
997	4177	1
1663	329	0
3087	815	0
14122	14428	0
3210	791	0
5113	6690	0
2110	5145	0
13000	8750	0
289	2512	0
71	2052	0
423	1304	1
9504	18346	0
5961	21380	0
33121	4974	0
17482	3990	0
1392	301	0
8753	11586	1
2904	349	0
14843	3897	0
12955	17012	0
45434	51114	0
6250	1918	1
6591	5958	0
7084	16549	1
3896	6947	1
10646	10636	0
6503	3879	0
1238	1572	1
25	2461	0
5545	5888	0
3432	4043	0
2241	35	0
3522	1020	0
6458	1429	0
12565	1909	0
637	2536	1
492	2905	1
6740	2049	0
13478	40112	0
17790	1472	0
5276	6607	1
2234	2033	0
353	185	0
21171	136	0
1606	4120	0
17716	1719	1
89	534	1
2563	2109	0
8363	13443	0
14438	766	0
617	1435	1
419	449	0
1954	1251	0
42393	51150	0
919	765	0
1516	735	0
20836	49840	0
1528	1191	1
2195	447	0
669	1483	0
7162	5542	0
1503	2272	0
9639	3774	0
4821	4416	0
3652	27	0
1691	13	1
3120	4003	0
8967	701	0
737	2110	1
408	74	0
14514	4490	0
1572	3684	0
7484	2371	1
7596	1245	1
2250	737	0
829	731	0
3875	8693	0
317	1033	1
770	14107	1
7528	3174	1
83	40	0
14078	883	0
10858	453	0
2218	431	1
3346	6854	0
19330	24535	0
639	629	0
36100	776	0
19903	25890	0
670	124	1
5905	1475	0
10156	4363	0
969	851	0
107	5275	0
208	3751	1
1218	723	1
4834	4081	0
16359	3507	0
8777	17200	0
3952	2707	0
43	100	1
8792	20552	0
563	846	0
15349	2063	1
11581	10183	0
1503	1971	0
2152	2113	0
2985	2174	0
634	4357	0
396	637	1
119	645	0
2871	2318	0
1066	867	0
81	103	0
3964	5277	1
28	1642	1
14720	14722	1
18507	2144	0
4010	1503	1
5224	15466	0
1428	19315	0
8432	1622	0
4091	1738	0
7725	1749	0
737	2231	0
383	335	1
389	195	0
3881	8708	0
7412	6984	1
2153	552	0
2446	77	0
58	401	0
20761	1522	1
4003	7125	1
5232	12352	0
661	76	0
311	19	0
19360	715	0
254	29	0
5835	12565	0
8722	4163	0
733	1020	0
7042	6326	0
32089	24027	0
6591	1907	0
5431	586	0
2995	2043	0
3852	2557	0
20097	860	1
238	1918	1
5228	2056	0
629	2685	1
629	5586	0
659	13056	0
30217	21131	1
1191	737	0
6030	7410	1
4199	1028	0
4333	18	0
4621	1749	1
20206	20214	0
8541	18066	0
1250	6820	0
1669	2061	0
4198	17911	1
165	155	1
2061	14020	0
4295	559	0
1059	3502	0
1002	849	0
5758	8363	0
7632	26756	0
8572	4278	0
7636	7761	0
46	965	0
2381	7608	0
730	1248	0
864	18	0
2184	20	0
6784	4330	1
7193	1534	0
23316	4039	1
976	858	0
3220	10514	0
1358	31	0
1851	24187	0
771	1179	0
8690	299	0
195	300	0
1083	6951	1
16545	11024	0
7105	558	0
1174	387	0
645	2650	1
8608	6014	0
2411	932	0
4890	64	0
6603	5302	0
2649	898	0
11549	944	0
10485	6173	0
5027	3165	0
6751	140	0
2174	550	0
558	1460	0
5681	827	0
10418	12928	1
22546	7524	0
1629	2049	0
20006	25738	1
2235	21	0
5317	17261	0
2279	689	1
4161	1749	0
3921	10311	0
3276	2008	0
1390	6420	1
20253	15076	0
3864	18008	0
1360	3534	1
1918	8362	1
3535	8560	0
559	665	0
2063	2410	1
3101	982	1
1059	282	0
3500	6952	0
124	369	0
2047	329	1
102	555	0
1361	34	0
3434	410	1
12786	51218	0
1501	4416	0
27074	3938	0
15644	15621	0
14537	14515	1
101	5680	0
2992	1970	0
10113	6610	0
141	854	0
6017	1472	1
4862	9845	0
3293	790	1
11738	49840	0
4379	25353	1
421	37	0
525	46	1
8551	290	0
4557	1014	0
942	7485	0
4929	682	0
652	4322	0
41189	7643	1
1249	620	0
21923	42228	0
9172	1035	0
552	1147	0
2075	694	0
2694	4169	0
6044	7204	0
9180	6322	1
10492	16362	0
37787	37766	1
5991	11188	0
30416	54628	0
11581	18686	0
7777	2498	0
645	713	0
4024	2120	1
4465	2464	1
8953	5370	0
21602	4876	0
1245	135	0
9635	2464	0
9166	12928	0
3464	81	0
10159	408	0
10422	15807	0
11576	20581	1
1472	715	0
3970	6457	0
2236	5891	0
12066	1173	0
164	21	0
1029	1647	0
766	862	0
4567	2939	1
2944	4853	0
299	1406	0
16860	6483	0
5245	51	0
5101	2120	1
1059	7514	0
44	1529	1
1396	446	0
911	74	1
618	683	0
320	370	0
7412	7392	0
1455	4039	0
1411	4389	0
1827	920	0
3951	14774	0
3519	31613	0
192	43	0
839	792	0
4188	60	0
8139	2288	0
1749	4969	0
233	90	0
3284	1521	1
29616	28160	0
6167	118	1
19129	2120	0
4337	68	0
2277	1905	0
7911	418	0
3990	20794	0
384	562	0
1991	6478	0
4005	3891	1
141	2228	1
14126	5499	1
4862	565	0
8797	21310	0
2652	118	1
5959	112	0
10566	21105	0
418	3854	1
27891	22956	1
787	2643	0
4525	728	0
1312	2401	0
2037	2115	0
5023	556	1
634	2979	0
33116	7531	0
5432	9009	0
4485	5144	0
246	2995	0
10762	1268	0
327	426	0
8862	46216	0
320	2557	0
11764	5142	0
342	7101	0
323	726	0
3928	7195	0
1104	285	1
1102	1477	1
4607	21039	0
6582	2236	0
1529	1224	0
645	1309	0
70	4325	0
1273	413	0
2274	1582	0
249	965	1
2631	11764	0
3805	295	0
25874	4118	0
10257	1649	0
20761	20762	1
20372	7181	0
22712	64	1
6584	429	0
1639	1396	0
975	1815	0
2435	1778	0
12263	6610	0
4399	6012	1
4036	4779	0
912	6	0
71404	66	1
2423	104	0
5224	64603	0
563	1288	0
6397	1471	0
1975	395	0
9720	1005	0
2857	2342	1
2034	551	1
5483	1012	0
27629	3234	0
2707	1075	0
634	3261	0
2371	2281	0
637	4120	0
24	789	1
44549	44550	1
1408	8754	0
4910	812	1
12792	15380	0
658	653	1
2290	398	0
19739	4089	0
239	383	0
6696	4542	0
4416	233	0
1174	104	0
24579	8789	0
5224	55344	1
3881	3860	0
2980	8419	0
4978	7191	1
1453	7400	0
1510	20526	0
1835	22997	0
617	2112	1
3075	12823	0
7635	7534	0
2227	2861	0
645	2369	1
1435	1399	1
71387	332	0
344	85	0
4931	15370	0
3861	9326	0
620	441	0
15369	3920	0
4770	102	0
29	1248	0
997	2030	0
1617	1190	0
1032	2051	1
956	398	1
71380	2512	0
36162	4673	0
72	104	0
6095	645	0
1238	645	1
8436	407	0
119	368	0
840	1754	0
6160	3554	0
48983	48982	1
12368	1867	0
3942	8754	0
10064	1621	0
2369	4282	0
455	295	0
2978	2047	1
249	101	0
1306	559	0
33097	14108	0
637	625	0
6784	1551	0
1152	327	0
3375	15347	0
21381	1636	0
10420	12910	1
883	350	0
543	4046	1
730	550	0
242	46	0
25849	2157	0
4825	210	0
291	71388	1
1410	2988	0
469	2864	0
25049	9258	1
5244	4177	0
101	534	0
3867	6965	0
18173	25480	0
45252	8232	0
23214	31925	1
2289	6583	1
4030	993	0
2420	990	0
6522	6865	1
2344	563	0
418	374	0
831	12823	1
5277	4540	0
9182	9169	0
9	728	0
318	1618	0
33212	8777	1
11202	920	1
1184	386	0
684	427	0
35	10	1
5432	2224	0
24126	16605	0
3065	826	0
21367	41266	0
29497	14548	0
4679	18	0
1621	446	0
848	6420	0
514	2113	1
16219	2915	1
570	722	0
645	5386	0
676	2821	1
1608	4342	0
20569	24578	0
26598	40270	1
19492	726	0
4321	1288	0
3970	4501	1
6500	3880	1
747	1037	0
415	918	0
1314	2909	0
6487	3875	1
3523	12346	0
16888	1435	0
786	3540	0
2216	7608	0
4035	195	0
374	1108	0
4041	2969	1
1433	955	0
11828	588	0
5164	2239	0
71	1532	0
2987	783	0
805	4276	0
345	40	0
11877	2057	0
3585	3941	0
145	35	0
2408	6837	0
1851	14112	0
5260	3054	0
7392	4411	0
1626	1860	0
2517	71388	0
19583	5972	0
18791	6321	0
384	779	0
26051	6494	1
2236	6772	0
85	217	0
1915	1029	1
728	63	0
3867	1626	1
8680	9326	1
22	145	0
7152	8274	1
12650	4611	0
684	286	1
7484	976	0
245	2944	0
3499	3398	1
155	5667	0
5604	18	0
445	3547	1
9143	2120	1
445	5	0
24379	1865	1
2047	1276	0
257	8324	0
549	66	0
2433	3852	1
12627	18765	1
3142	37	0
795	383	0
421	88	1
5335	3271	0
6320	3462	0
3142	3141	0
7400	43514	0
2311	26805	0
3631	8363	0
291	1574	0
3952	11188	0
3920	22776	0
2236	1023	0
13210	1289	0
387	1	0
2873	1396	1
766	1268	0
3504	44	0
97	24	0
1651	3120	1
661	45697	0
4714	1621	1
1503	1691	1
2571	27	0
600	2275	0
1702	3594	0
1306	103	1
591	19	0
8771	8786	0
6828	1521	0
3507	4416	1
24227	4964	0
4416	415	1
5232	1778	0
12628	909	0
27995	2639	0
1278	6141	0
13775	4673	0
10446	3321	0
12693	1471	1
3816	15360	1
3951	6372	0
2635	1128	0
6464	791	0
3138	2728	1
43162	7207	0
624	85	1
917	550	0
11224	4161	0
1805	18	0
661	1908	1
4198	63	0
4003	10675	0
4769	860	0
6641	4167	0
9782	4412	0
10842	452	0
22480	64	0
13055	3966	0
1379	726	0
1580	3398	0
15370	52762	0
654	3999	0
19903	20568	0
863	1617	0
947	1675	0
306	381	0
27140	2429	0
3867	4416	0
24562	49072	0
5681	297	1
6372	3891	0
1503	2033	1
26355	2234	1
44	3509	0
17074	8270	0
19	1554	0
6508	15814	1
2704	1479	0
1691	5255	0
11574	18346	0
768	31	1
5343	3993	0
2648	127	0
5305	3718	0
4010	826	0
1678	10262	1
5333	5332	0
9129	21363	0
1521	2528	0
1638	7637	0
11252	733	0
5960	136	1
2651	1023	0
3686	645	1
20194	6670	1
8273	299	0
4544	233	0
389	606	1
32043	22347	0
2440	586	0
1059	780	0
637	776	0
1377	433	0
15347	843	0
2750	2498	0
3065	4577	0
1851	24211	0
661	142	0
17559	10370	0
4406	3065	0
4315	14383	0
4357	445	0
634	1227	1
7066	26607	0
645	4045	0
8953	1191	0
70	735	0
22330	3941	0
751	2937	0
32	849	0
1539	3321	1
2864	1021	0
919	87	0
7722	786	0
2401	1747	0
975	2599	0
9504	15530	0
250	824	0
1501	15522	1
3117	1561	0
2048	1507	0
14107	4931	0
449	333	0
8989	1204	0
140	34	0
5051	1179	1
193	19	0
2151	2047	0
11246	4093	0
2528	5412	0
13788	1719	1
20622	5965	0
5286	433	0
17486	1892	0
14898	4161	0
1893	2590	0
385	105	1
9306	1368	0
26910	61502	0
26387	4974	0
1215	923	0
26419	13719	0
29644	15841	0
23018	23026	0
8344	2290	0
5895	12240	0
822	172	0
3065	9645	1
8183	1813	0
2655	14074	0
312	544	0
1543	1657	0
2793	310	0
2432	3579	1
1016	1411	0
2180	3321	0
28160	8790	0
13415	3835	0
13063	25888	0
403	1024	0
1288	385	0
579	1177	0
10403	26093	1
1727	22883	1
3983	187	0
3850	7490	0
635	1532	1
132	4804	0
20804	25928	0
8846	3160	0
4709	3240	0
2429	1405	0
3976	6476	0
4376	4354	0
3514	44	0
5117	2455	0
6596	7178	0
2826	1	0
8736	300	1
2118	782	0
26040	12765	1
411	2287	0
20824	3836	1
15617	5660	0
59768	59762	0
8273	1516	1
15804	6497	0
18488	45325	0
2209	1424	1
2706	2160	0
792	2637	0
5	28	1
4556	417	0
4216	3866	0
4769	2549	1
6401	1650	0
4703	1179	1
3522	31645	0
2436	1011	1
223	2931	0
8712	8788	0
2629	13117	0
207	1401	1
579	1935	1
1914	49	0
2183	685	0
14107	3503	0
1975	9398	0
9998	7843	1
8802	8803	0
847	2775	0
1172	8065	0
8676	1516	1
840	1029	0
1250	2640	0
12025	5425	0
7618	2151	0
3538	854	0
2697	2066	0
665	198	0
5833	1676	0
7250	918	0
26044	3168	0
10514	4969	0
7191	6732	1
8190	1901	0
5830	1397	0
6561	6014	1
540	2956	0
11239	3716	0
7048	1840	1
139	780	0
4313	6951	0
145	12	0
5692	2218	0
2656	329	0
1749	1895	0
279	428	1
5232	7522	0
24235	8096	0
4797	3174	0
4049	104	0
3321	7804	0
9306	4053	0
3871	6605	0
5505	776	0
1748	4422	0
147	1460	1
17543	143	0
6745	18010	0
10206	6810	0
572	2386	0
1635	2650	0
8712	20560	1
3139	79	0
5637	3103	0
1551	4416	0
9746	143	1
2972	92	0
5199	2088	0
661	2529	0
51115	50958	0
762	13206	0
2163	3938	1
11683	4123	0
43	75	0
955	6175	0
637	1397	0
4698	16319	0
20821	1528	0
7938	1918	0
7731	697	1
3984	2512	0
41131	32548	1
1752	1702	1
3406	138	0
1523	1274	1
1755	852	0
6467	19917	1
3384	21315	0
1172	17466	0
10792	586	0
3932	127	1
925	704	0
1453	8777	0
991	702	1
3924	14897	0
4918	5723	1
10624	5952	0
4092	1618	1
9739	24741	0
1431	1020	1
15596	1412	0
8326	19733	0
8733	7643	0
2478	8335	0
2023	1004	0
9458	1179	0
30296	138	0
1018	10498	0
1903	2988	1
13464	39665	0
3473	44	0
3923	14816	0
634	1144	0
8817	71400	0
2060	18	0
5992	18	0
25643	29999	0
5886	5632	0
634	2231	0
1545	1179	1
4003	6084	0
12910	21115	1
907	7387	0
16197	16219	0
4031	427	0
776	981	1
1705	368	1
2311	18827	0
38351	6767	1
6792	398	0
20852	15800	0
282	4454	0
15562	20709	0
645	3892	1
1526	4115	0
2861	15400	0
1413	5905	0
4525	1029	1
128	1716	1
3886	15807	0
47100	50689	0
1448	4573	0
30739	10698	0
663	440	0
2848	663	0
2028	7346	1
4358	112	0
6596	14523	0
1626	6601	0
3811	783	0
1635	717	1
1620	19280	0
3379	40	0
1638	19374	0
0	139	0
11549	11523	0
703	6730	1
2838	1716	0
1025	68	1
85	5242	0
442	639	0
439	350	0
2956	1268	1
1433	6412	0
4692	8157	1
9758	415	0
23413	7301	0
5227	12579	0
24026	22832	1
